timestamp,satellite,id,name,population,latitude,longitude,height_km
,,10366,Sharjah,1729.756,25.35731,55.4033,0.0
,,10367,Edmonton,1474.076,53.543409,-113.503721,0.0
,,10368,Huambo,2077.9,-12.77611,15.73917,0.0
,,10369,København-(Copenhagen),1394.725,55.67594,12.56553,0.0
,,10370,Querétaro,1532.173,20.6,-100.38333,0.0
,,10371,Maceió,1439.598,-9.66583,-35.73528,0.0
,,10372,Amritsar,1537.692,31.630953,74.875536,0.0
,,10373,Monrovia,1742.141,6.30054,-10.7969,0.0
,,10374,Yichang,1633.956,30.71444,111.28472,0.0
,,10375,Ranchi,1601.724,23.35,85.33333,0.0
,,10376,N'Djaména,1893.078,12.10672,15.0444,0.0
,,10377,Kigali,1846.509,-1.947364,30.057897,0.0
,,10378,Adelaide,1410.359,-34.92866,138.59863,0.0
,,10379,Dhanbad,1500.85,23.8,86.45,0.0
,,10380,Zürich-(Zurich),1405.972,47.35785,8.50296,0.0
,,10381,Cochabamba,1554.105,-17.3895,-66.1568,0.0
,,10382,Hamah,1800.034,35.13179,36.75783,0.0
,,10383,Tiruppur,1762.002,11.11541,77.35456,0.0
,,10384,Sofia,1241.809,42.69751,23.32415,0.0
,,10385,Taichung,1432.063,24.141613,120.67274,0.0
,,10386,Glasgow,1306.175,55.86515,-4.25763,0.0
,,10387,Gwalior,1534.138,26.22361,78.17917,0.0
,,10388,Taian--Shandong,1443.963,36.190371,117.119081,0.0
,,10389,Joinville,1383.584,-26.30444,-48.84556,0.0
,,10390,Ahvaz,1473.58,31.3203,48.6693,0.0
,,10391,Bucaramanga,1413.838,7.12539,-73.1198,0.0
,,10392,Nizhniy-Novgorod,1107.055,56.32867,44.00205,0.0
,,10393,Qom,1467.42,34.6401,50.8764,0.0
,,10394,Providence,1266.922,41.824037,-71.417702,0.0
,,10395,Konya,1447.98,37.87135,32.48464,0.0
,,10396,Maputo,1560.276,-25.96528,32.58917,0.0
,,10397,Taizhou--Jiangsu,1443.894,32.494536,119.902861,0.0
,,10398,Kathmandu,1617.688,27.70169,85.3206,0.0
,,10399,Beograd-(Belgrade),1189.892,44.817649,20.463309,0.0
,,10400,Florianópolis,1412.233,-27.59667,-48.54917,0.0
,,10401,Helsinki,1263.272,60.169246,24.940216,0.0
,,10402,Port-Elizabeth,1304.766,-33.91799,25.57007,0.0
,,10403,Can-Tho,1714.312,10.03333,105.78333,0.0
,,10404,Fès,1438.871,34.03715,-4.9998,0.0
,,10405,Jacksonville--Florida,1329.214,30.33218,-81.65565,0.0
,,10406,San-José,1393.176,9.927817,-84.080685,0.0
,,10407,Dublin,1364.001,53.33306,-6.24889,0.0
,,10408,Kananga,1727.043,-5.89624,22.41659,0.0
,,10409,Mandalay,1488.716,21.97473,96.08359,0.0
,,10410,Natal,1334.706,-5.795,-35.20944,0.0
,,10411,Maracay,1360.603,10.24694,-67.59583,0.0
,,10412,Irbil-(Erbil),1551.867,36.19257,44.01062,0.0
,,10413,Samara,1163.247,53.20006,50.15,0.0
,,10414,Kota,1526.751,25.16645,75.856095,0.0
,,10415,Kazan,1177.387,55.78874,49.12214,0.0
,,10416,Omsk,1167.651,55.0,73.4,0.0
,,10417,Chelyabinsk,1179.908,55.15444,61.42972,0.0
,,10418,Vereeniging,1286.18,-26.67313,27.92615,0.0
,,10419,Amman,1250.655,31.95522,35.94503,0.0
,,10420,Zhanjiang,1383.045,21.266159,110.359639,0.0
,,10421,Tbilisi,1126.546,41.69411,44.83368,0.0
,,10422,San-Luis-Potosí,1339.722,22.15,-100.98333,0.0
,,10423,Abu-Zaby-(Abu-Dhabi),1470.641,24.464778,54.361781,0.0
,,10424,Anyang,1528.737,36.094436,114.35034,0.0
,,10425,Raleigh,1456.087,35.778897,-78.637471,0.0
,,10426,Chandigarh,1424.29,30.7343,76.7933,0.0
,,10427,Marrakech,1450.08,31.63148,-8.00828,0.0
,,10428,Durg-Bhilainagar,1365.442,21.188706,81.280592,0.0
,,10429,Tarabulus-(Tripoli),1248.96,32.87519,13.18746,0.0
,,10430,Tegucigalpa,1427.056,14.0818,-87.20681,0.0
,,10431,Pekan-Baru,1556.047,0.53333,101.45,0.0
,,10432,Bareilly,1426.49,28.35,79.41667,0.0
,,10433,Onitsha,1764.738,6.14543,6.78845,0.0
,,10434,Qinhuangdao,1376.303,39.93167,119.58833,0.0
,,10435,Quetta,1522.331,30.199,67.00971,0.0
,,10436,Denpasar,1680.462,-8.65,115.21667,0.0
,,10437,Memphis,1206.038,35.140814,-90.047458,0.0
,,10438,Tiruchirappalli,1361.581,10.805,78.68556,0.0
,,10439,Baoding,1289.61,38.85111,115.49028,0.0
,,10440,Nashville-Davidson,1288.657,36.160996,-86.783045,0.0
,,10441,Mombasa,1619.188,-4.05466,39.66359,0.0
,,10442,Lianyungang,1443.595,34.59687,119.175775,0.0
,,10443,Suweon,1165.007,37.26349,127.021385,0.0
,,10444,San-Salvador,1189.598,13.68935,-89.18718,0.0
,,10445,Hefa-(Haifa),1230.169,32.813261,34.991355,0.0
,,10446,Rostov-na-Donu-(Rostov-on-Don),1102.807,47.217791,39.703185,0.0
,,10447,Salt-Lake-City,1220.233,40.7547,-111.892622,0.0
,,10448,João-Pessoa,1237.32,-7.115,-34.86306,0.0
,,10449,Cartagena,1286.445,10.39972,-75.51444,0.0
,,10450,Amsterdam,1182.466,52.37403,4.88969,0.0
,,10451,Niamey,1744.175,13.51366,2.1098,0.0
,,10452,Zhuzhou,1281.604,27.83333,113.15,0.0
,,10453,Mysore,1352.38,12.29791,76.63925,0.0
,,10454,Yiwu,1423.244,29.31506,120.07676,0.0
,,10455,Bogor,1385.088,-6.606481,106.801891,0.0
,,10456,Hai-Phòng,1413.756,20.86481,106.68345,0.0
,,10457,Antalya,1295.404,36.90812,30.69556,0.0
,,10458,Benxi,1253.126,41.28861,123.765,0.0
,,10459,Ufa,1077.326,54.78517,56.04562,0.0
,,10460,Mérida,1242.557,20.96667,-89.61667,0.0
,,10461,Mianyang--Sichuan,1277.382,31.483888,104.737019,0.0
,,10462,Ad-Dammam,1250.966,26.43442,50.10326,0.0
,,10463,Rizhao,1349.088,35.40336,119.511996,0.0
,,10464,Zhenjiang--Jiangsu,1262.819,32.202713,119.44894,0.0
,,10465,Suqian,1488.404,33.968102,118.292384,0.0
,,10466,Nanchong,1334.783,30.79508,106.08474,0.0
,,10467,Kaduna,1438.49,10.52224,7.43828,0.0
,,10468,Yongin,1291.181,37.235245,127.203292,0.0
,,10469,Yerevan,1040.095,40.181998,44.514619,0.0
,,10470,Guwahati-(Gauhati),1276.151,26.173547,91.750291,0.0
,,10471,Guilin,1226.392,25.28194,110.28639,0.0
,,10472,Kisangani,1502.163,0.51667,25.2,0.0
,,10473,Changwon,1062.244,35.22806,128.68111,0.0
,,10474,Barquisimeto,1151.95,10.07389,-69.32278,0.0
,,10475,Aligarh,1340.345,27.88333,78.08333,0.0
,,10476,Köln-(Cologne),1080.497,50.93333,6.95,0.0
,,10477,Jinzhou,1234.798,41.10778,121.14167,0.0
,,10478,Mexicali,1209.444,32.65194,-115.46833,0.0
,,10479,Louisville,1140.235,38.24194,-85.763064,0.0
,,10480,Aguascalientes,1208.394,21.88333,-102.3,0.0
,,10481,Nay-Pyi-Taw,1257.827,19.745,96.12972,0.0
,,10482,Richmond,1152.707,37.543207,-77.438159,0.0
,,10483,Zaozhuang,1183.118,34.86472,117.55417,0.0
,,10484,Lille,1097.485,50.63297,3.05858,0.0
,,10485,Yingkou,1291.774,40.66482,122.22833,0.0
,,10486,Moradabad,1331.518,28.83333,78.78333,0.0
,,10487,Volgograd,1024.445,48.71939,44.50184,0.0
,,10488,Khulna,1172.932,22.80978,89.56439,0.0
,,10489,Hubli-Dharwad,1253.921,15.458722,75.010582,0.0
,,10490,Al-Basrah-(Basra),1309.536,30.49721,47.81491,0.0
,,10491,Chifeng,1247.71,42.264602,118.915236,0.0
,,10492,Nanyang--Henan,1235.001,32.999941,112.52593,0.0
,,10493,Odesa,1024.448,46.47747,30.73262,0.0
,,10494,Xiangtan--Hunan,1226.963,27.828265,112.926952,0.0
,,10495,Mendoza,1123.113,-32.89084,-68.82717,0.0
,,10496,Krasnoyarsk,1039.384,56.00972,92.79167,0.0
,,10497,Freetown,1287.551,8.484,-13.22994,0.0
,,10498,Puning,1249.88,23.296655,116.164678,0.0
,,10499,Sulaimaniya,1379.119,35.5616667,45.4408333,0.0
,,10500,Salem,1243.918,11.65,78.16667,0.0
,,10501,Baoji,1243.532,34.365118,107.200449,0.0
,,10502,Bhubaneswar,1283.748,20.23333,85.83333,0.0
,,10503,Vientiane,1539.585,17.96667,102.6,0.0
,,10504,Pingdingshan--Henan,1238.285,33.74166,113.304003,0.0
,,10505,Antwerpen,1042.559,51.21989,4.40346,0.0
,,10506,Rotterdam,1049.019,51.9225,4.47917,0.0
,,10507,Cuernavaca,1137.124,18.91667,-99.25,0.0
,,10508,Xinxiang,1169.062,35.298867,113.901477,0.0
,,10509,Oslo,1129.132,59.91273,10.74609,0.0
,,10510,Solapur,1166.533,17.68333,75.91667,0.0
,,10511,Zhangjiakou,1146.102,40.81,114.87944,0.0
,,10512,Perm,941.343,58.01741,56.28552,0.0
,,10513,Tanger,1282.222,35.784722,-5.812778,0.0
,,10514,Huaibei,1219.119,33.954851,116.792878,0.0
,,10515,Ruian,1240.696,27.780759,120.675519,0.0
,,10516,Jiaxing,1316.783,30.766487,120.748231,0.0
,,10517,Jinhua,1397.974,29.080651,119.646369,0.0
,,10518,Pointe-Noire,1313.713,-4.77609,11.86352,0.0
,,10519,Seongnam,1023.075,37.43861,127.13778,0.0
,,10520,Nouakchott,1252.255,18.08581,-15.9785,0.0
,,10521,Dongying,1195.305,37.453273,118.578519,0.0
,,10522,Nice-Cannes,1047.574,43.6646,7.15339,0.0
,,10523,Bandar-Lampung,1212.423,-5.4254,105.258,0.0
,,10524,Jingzhou--Hubei,1125.852,30.327567,112.248367,0.0
,,10525,Hartford,1049.725,41.7637111,-72.6850932,0.0
,,10526,Yueyang,1100.217,29.372239,113.115285,0.0
,,10527,Teresina,1068.4,-5.08917,-42.80194,0.0
,,10528,Tengzhou,1254.468,35.084539,117.162387,0.0
,,10529,Dnipropetrovsk,865.226,48.45,34.98333,0.0
,,10530,Lomé,1352.283,6.13748,1.21227,0.0
,,10531,Managua,1120.692,12.13282,-86.2504,0.0
,,10532,Jalandhar,1185.914,31.3255556,75.5791667,0.0
,,10533,Da-Nang,1229.931,16.051264,108.212426,0.0
,,10534,Cebu-City,1142.384,10.31672,123.89071,0.0
,,10535,Aba,1377.517,5.10658,7.36667,0.0
,,10536,Goyang,1014.168,37.65639,126.835,0.0
,,10537,Chihuahua,1100.571,28.63333,-106.08333,0.0
,,10538,Bridgeport-Stamford,1006.369,41.16704,-73.20483,0.0
,,10539,Toulouse,1047.874,43.60426,1.44367,0.0
,,10540,Matola,1398.495,-25.96222,32.45889,0.0
,,10541,Zamboanga-City,1173.146,6.910333,122.075045,0.0
,,10542,Donetsk,870.325,48.023,37.80224,0.0
,,10543,Saltillo,1113.698,25.41667,-101.0,0.0
,,10544,Diyarbakir,1059.876,37.91583,40.21889,0.0
,,10545,Oklahoma-City,1033.277,35.4675,-97.516389,0.0
,,10546,Suzhou--Anhui,1229.118,33.635918,116.974726,0.0
,,10547,New-Orleans,992.079,29.95465,-90.07507,0.0
,,10548,Tampico,1051.998,22.21667,-97.85,0.0
,,10549,Morelia,1069.426,19.70078,-101.18443,0.0
,,10550,Bahawalpur,1293.781,29.4,71.68333,0.0
,,10551,Buffalo,947.914,42.887934,-78.871593,0.0
,,10552,Tucson,1025.105,32.214476,-110.918192,0.0
,,10553,Johor-Bahru,1138.555,1.4655,103.7578,0.0
,,10554,Voronezh,931.822,51.67204,39.1843,0.0
,,10555,San-Miguel-de-Tucumán,1024.045,-26.82414,-65.2226,0.0
,,10556,Jieyang,1205.96,23.552629,116.372145,0.0
,,10557,Valparaíso,985.855,-33.03932,-71.62725,0.0
,,10558,Lilongwe,1401.518,-13.96692,33.78725,0.0
,,10559,Kayseri,1048.245,38.73222,35.48528,0.0
,,10560,Ulsan,949.635,35.53722,129.31667,0.0
,,10561,Padang,1126.201,-0.94924,100.35427,0.0
,,10562,Acapulco-de-Juárez,1008.43,16.86336,-99.8901,0.0
,,10563,Kermanshah,1045.015,34.31417,47.065,0.0
,,10564,Fuyang,1107.813,32.889497,115.815213,0.0
,,10565,Bordeaux,988.409,44.84044,-0.5805,0.0
,,10566,Jixi--Heilongjiang,1032.173,45.295804,130.970134,0.0
,,10567,Najaf,1204.713,31.997314,44.331352,0.0
,,10568,Southampton/Portsmouth-(South-Hampshire),962.079,50.911698,-1.40357,0.0
,,10569,Adan-(Aden),1229.518,12.798803,45.035902,0.0
,,10570,Veracruz,1015.492,19.2,-96.13333,0.0
,,10571,Liuan,1239.426,31.754268,116.498142,0.0
,,10572,El-Paso,991.769,31.7775757,-106.4424559,0.0
,,10573,Wenling,1104.323,28.375791,121.378138,0.0
,,10574,Bucheon,923.673,37.49889,126.78306,0.0
,,10575,Liverpool,928.875,53.41058,-2.97794,0.0
,,10576,Yueqing,1123.326,28.1194,120.9612,0.0
,,10577,Bishkek,1042.739,42.87,74.59,0.0
,,10578,Samarinda,1158.622,-0.5,117.15,0.0
,,10579,McAllen,1039.457,26.216263,-98.236385,0.0
,,10580,Ma'anshan,1085.294,31.707085,118.503768,0.0
,,10581,Wahran-(Oran),1034.562,35.69111,-0.64167,0.0
,,10582,Ilorin,1217.763,8.5,4.55,0.0
,,10583,Malang,1037.511,-7.9797,112.6304,0.0
,,10584,Huzhou,1057.59,30.8703,120.0933,0.0
,,10585,Mersin,1034.103,36.8,34.633333,0.0
,,10586,Warangal,1089.37,18.0,79.58333,0.0
,,10587,Palermo,866.566,38.11582,13.35976,0.0
,,10588,Reynosa,1046.963,26.08333,-98.28333,0.0
,,10589,San-Pedro-Sula,1152.208,15.5,-88.03333,0.0
,,10590,Cúcuta,979.758,7.89391,-72.50782,0.0
,,10591,Mudanjiang,1002.503,44.58333,129.6,0.0
,,10592,Arequipa,990.037,-16.39889,-71.535,0.0
,,10593,Saharanpur,1155.962,29.96667,77.55,0.0
,,10594,Honolulu,935.814,21.30895,-157.826182,0.0
,,10595,Uyo,1403.778,5.05127,7.9335,0.0
,,10596,La-Plata,954.685,-34.92145,-57.95453,0.0
,,10597,Weihai,1099.713,37.50167,122.11361,0.0
,,10598,Cancún,1088.215,21.17429,-86.84656,0.0
,,10599,Villahermosa,999.557,17.98333,-92.91667,0.0
,,10600,Rajshahi,1087.162,24.36667,88.6,0.0
,,10601,Bengbu,979.821,32.94083,117.36083,0.0
,,10602,Campo-Grande,951.102,-20.456697,-54.618515,0.0
,,10603,Bergamo,897.197,45.69798,9.66895,0.0
,,10604,Jerusalem,965.344,31.76904,35.21633,0.0
,,10605,Masqat-(Muscat),1071.345,23.61387,58.5922,0.0
,,10606,Mwanza,1430.251,-2.51667,32.9,0.0
,,10607,Bien-Hoa,1102.307,10.95,106.81667,0.0
,,10608,Bukavu,1268.527,-2.50833,28.86083,0.0
,,10609,Siliguri,1115.494,26.71611,88.42361,0.0
,,10610,Shiyan,1033.782,32.644469,110.783587,0.0
,,10611,Albuquerque,950.487,35.110703,-106.609991,0.0
,,10612,Aracaju,948.179,-10.91111,-37.07167,0.0
,,10613,Dushanbe,1100.47,38.53575,68.77905,0.0
,,10614,Dandong,953.793,40.119831,124.373852,0.0
,,10615,Liuyang,1200.685,28.15,113.63333,0.0
,,10616,Concepción,913.903,-36.82699,-73.04977,0.0
,,10617,Tainan,930.359,23.131587,120.259004,0.0
,,10618,Saratov,749.52,51.54056,46.00861,0.0
,,10619,Dehradun,1048.303,30.31667,78.03333,0.0
,,10620,Leshan,1046.209,29.576174,103.75896,0.0
,,10621,Pizhou,1110.551,34.31139,117.95028,0.0
,,10622,Pingxiang--Jiangxi,996.141,27.634816,113.847689,0.0
,,10623,Jos,1148.543,9.91667,8.9,0.0
,,10624,Valencia,858.609,39.46975,-0.37739,0.0
,,10625,Liupanshui,1122.109,26.592289,104.837711,0.0
,,10626,Blantyre-Limbe,1180.957,-15.78499,35.00854,0.0
,,10627,Krasnodar,867.374,45.0488,38.9725,0.0
,,10628,Québec,899.746,46.81228,-71.21454,0.0
,,10629,Kaifeng,972.332,34.79111,114.34833,0.0
,,10630,Hermosillo,956.072,29.084507,-110.967187,0.0
,,10631,Asmara,1246.875,15.33333,38.93333,0.0
,,10632,Zunyi,980.7,27.711309,106.936512,0.0
,,10633,Ganzhou,1127.465,25.85,114.93333,0.0
,,10634,Londrina,906.563,-23.31028,-51.16278,0.0
,,10635,Trujillo,948.985,-8.11599,-79.02998,0.0
,,10636,Birmingham,883.188,33.515744,-86.801056,0.0
,,10637,Bangui,998.188,4.36122,18.55496,0.0
,,10638,Bhiwandi,971.692,19.3,73.06667,0.0
,,10639,Santa-Fe,939.637,-31.632717,-60.698281,0.0
,,10640,Newcastle-upon-Tyne,855.021,54.97328,-1.61396,0.0
,,10641,Fuxin,913.651,42.01556,121.65889,0.0
,,10642,Liaoyang,927.844,41.27194,123.17306,0.0
,,10643,Tasikmalaya,1169.791,-7.327905,108.216618,0.0
,,10644,Xintai,996.66,35.90056,117.75194,0.0
,,10645,Bologna,816.526,44.49381,11.33875,0.0
,,10646,Lattakia,1036.177,35.51484,35.77684,0.0
,,10647,Omaha,873.548,41.25861111,-95.93777778,0.0
,,10648,Tuxtla-Gutierrez,936.668,16.75,-93.11667,0.0
,,10649,Luzhou,896.913,28.877528,105.440814,0.0
,,10650,Ansan,852.398,37.32361,126.82194,0.0
,,10651,Soshanguve,874.81,-25.47288,28.09919,0.0
,,10652,Laiwu,969.401,36.207444,117.672021,0.0
,,10653,Luohe,1098.265,33.573149,114.024063,0.0
,,10654,Nnewi,1294.303,6.01986,6.91478,0.0
,,10655,Culiacán,907.517,24.79944,-107.38972,0.0
,,10656,Bouake,1047.968,7.69385,-5.03031,0.0
,,10657,Guigang,952.062,23.09639,109.60917,0.0
,,10658,Hargeysa,1060.651,9.56,44.065,0.0
,,10659,Kraków-(Cracow),781.931,50.066777,19.942468,0.0
,,10660,Winnipeg,840.355,49.895451,-97.129437,0.0
,,10661,Astana,885.629,51.1801,71.44598,0.0
,,10662,Abomey-Calavi,1201.286,6.44852,2.35566,0.0
,,10663,Guntur,963.273,16.3,80.45,0.0
,,10664,Nottingham,827.23,52.9536,-1.15047,0.0
,,10665,Zaporizhzhya,707.605,47.82289,35.19031,0.0
,,10666,Huangshi,896.008,30.20678,115.085462,0.0
,,10667,Bujumbura,1334.563,-3.3822,29.3644,0.0
,,10668,Shimkent,870.35,42.3,69.6,0.0
,,10669,Ashgabat,873.397,37.95,58.38333,0.0
,,10670,Banghazi,874.932,32.11667,20.06667,0.0
,,10671,Hamilton,817.151,43.249459,-79.847539,0.0
,,10672,Hufuf-Mubarraz,845.324,25.41,49.58083,0.0
,,10673,Xingtai,895.979,37.06306,114.49417,0.0
,,10674,Shaoguan,834.618,24.8,113.58333,0.0
,,10675,Chenzhou,1005.488,25.8,113.03333,0.0
,,10676,Changzhi,908.305,36.192128,113.115533,0.0
,,10677,Orumiyeh,907.45,37.55274,45.07605,0.0
,,10678,Ipoh,908.957,4.583333,101.0833,0.0
,,10679,Thessaloniki,757.106,40.64028,22.94389,0.0
,,10680,Al-Raqqa,1118.619,35.95,39.01667,0.0
,,10681,Lvov,748.287,49.837969,24.032508,0.0
,,10682,Yibin,879.366,28.76667,104.62383,0.0
,,10683,Dayton,784.559,39.758406,-84.192906,0.0
,,10684,Rochester,786.532,43.156924,-77.604633,0.0
,,10685,Jiaozuo,839.446,35.23972,113.23306,0.0
,,10686,Haicheng,855.109,40.855239,122.743396,0.0
,,10687,Puducherry,926.456,11.93,79.83,0.0
,,10688,Xalapa,848.166,19.537714,-96.913656,0.0
,,10689,Tolyatti,738.032,53.5303,49.3461,0.0
,,10690,Maiduguri,1013.427,11.84644,13.16027,0.0
,,10691,Sorocaba,822.099,-23.50167,-47.45806,0.0
,,10692,Zhangzhou,927.106,24.5133,117.6556,0.0
,,10693,Changshu,984.047,31.653905,120.746654,0.0
,,10694,Chişinău,755.077,47.00556,28.8575,0.0
,,10695,Tianmen,925.03,30.653449,113.160506,0.0
,,10696,Gorakhpur,863.432,26.759877,83.371379,0.0
,,10697,Bobo-Dioulasso,1116.641,11.17715,-4.2979,0.0
,,10698,Ad-Dawhah-(Doha),800.683,25.274724,51.524472,0.0
,,10699,Zhucheng,941.666,35.99472,119.3975,0.0
,,10700,Meknès,906.509,33.89352,-5.54727,0.0
,,10701,Owerri,1098.662,5.48333,7.03041,0.0
,,10702,Sargodha,933.915,32.0833333,72.6666667,0.0
,,10703,Frankfurt-am-Main,761.019,50.11667,8.68333,0.0
,,10704,Safaqis,856.761,34.748471,10.756162,0.0
,,10705,Nyala,1078.606,12.05,24.88333,0.0
,,10706,Allentown-Bethlehem,799.008,40.60908,-75.475962,0.0
,,10707,Changde,888.484,29.04638,111.6783,0.0
,,10708,Fresno,803.54,36.754529,-119.771119,0.0
,,10709,Sekondi-Takoradi,1046.685,4.934,-1.7137,0.0
,,10710,Tulsa,801.054,36.131294,-95.937332,0.0
,,10711,Barcelona-Puerto-La-Cruz,835.404,10.21667,-64.61667,0.0
,,10712,Shangqiu,884.579,34.424422,115.651378,0.0
,,10713,Rasht,874.592,37.28077,49.58319,0.0
,,10714,Libreville,861.087,0.3925,9.45365,0.0
,,10715,Colombo,777.459,6.93194,79.84778,0.0
,,10716,Ikorodu,1161.255,6.608716,3.510823,0.0
,,10717,Bikaner,876.598,28.01667,73.3,0.0
,,10718,Sheffield,770.66,53.38297,-1.4659,0.0
,,10719,Eskisehir,836.167,39.77667,30.52056,0.0
,,10720,Huludao,838.866,40.75242,120.83552,0.0
,,10721,Łódź,693.66,51.759433,19.459957,0.0
,,10722,Zaria,943.956,11.11128,7.7227,0.0
,,10723,Xinyang,857.419,32.128856,114.074643,0.0
,,10724,Sevilla,729.378,37.38241,-5.97613,0.0
,,10725,Florence,720.871,43.76667,11.25,0.0
,,10726,Zaragoza,751.851,41.65606,-0.87734,0.0
,,10727,Yangquan,854.206,37.85578,113.582568,0.0
,,10728,Linfen,918.738,36.08889,111.51889,0.0
,,10729,Zigong,804.266,29.34162,104.77689,0.0
,,10730,Firozabad,910.718,27.15,78.41667,0.0
,,10731,Ciudad-Guayana,786.717,8.35122,-62.64102,0.0
,,10732,Ta'izz,967.293,13.57952,44.02091,0.0
,,10733,Amravati,847.466,20.93333,77.75,0.0
,,10734,Panjin,796.424,41.121893,122.070073,0.0
,,10735,Cheongju,746.015,36.63722,127.48972,0.0
,,10736,Binzhou,891.51,37.381079,118.010852,0.0
,,10737,Qingyuan,801.034,23.714582,113.029707,0.0
,,10738,Genova-(Genoa),695.59,44.40632,8.93386,0.0
,,10739,Xinyu,906.612,27.80429,114.93335,0.0
,,10740,Cuttack,829.539,20.46497,85.87927,0.0
,,10741,Sarasota-Bradenton,771.815,27.33643,-82.53065,0.0
,,10742,Tshikapa,1076.203,-6.41621,20.79995,0.0
,,10743,Cagayan-de-Oro-City,854.835,8.48222,124.64722,0.0
,,10744,Karbala,960.269,32.5983333,44.0238889,0.0
,,10745,Zagreb,714.613,45.81444,15.97798,0.0
,,10746,Jiangyin,893.092,31.915679,120.28096,0.0
,,10747,Chengde,924.059,40.967162,117.932222,0.0
,,10748,Cotonou,837.213,6.36536,2.41833,0.0
,,10749,Jiujiang,830.445,29.704105,116.001302,0.0
,,10750,Zhuji,835.826,29.713158,120.236819,0.0
,,10751,Banjarmasin,856.263,-3.32442,114.591,0.0
,,10752,Krivoi-Rog,696.893,47.91083,33.392491,0.0
,,10753,Enugu,986.6,6.4402,7.4943,0.0
,,10754,Xianyang--Shaanxi,780.828,34.338637,108.701548,0.0
,,10755,Bazhong,1015.413,31.866216,106.732539,0.0
,,10756,Liaocheng,825.271,36.455124,115.982616,0.0
,,10757,Cape-Coral,864.171,26.6396,-81.982471,0.0
,,10758,Ar-Rayyan,897.669,25.29194,51.42444,0.0
,,10759,Jeonju,728.567,35.82194,127.14889,0.0
,,10760,Misratah,905.854,32.37535,15.09254,0.0
,,10761,Guiping,944.001,23.39336,110.07437,0.0
,,10762,Sylhet,989.208,24.89667,91.87167,0.0
,,10763,Jammu,791.23,32.727805,74.856879,0.0
,,10764,Xiaogan,838.211,30.925566,113.91746,0.0
,,10765,Bur-Sa'id,812.758,31.25654,32.28412,0.0
,,10766,Xinghua,844.682,32.937332,119.838732,0.0
,,10767,Jiamusi,779.258,46.797936,130.330183,0.0
,,10768,Oaxaca-de-Juárez,780.866,17.05,-96.71667,0.0
,,10769,Malegaon,875.65,20.55,74.53333,0.0
,,10770,Panzhihua,770.686,26.58509,101.71276,0.0
,,10771,Baton-Rouge,764.384,30.45075,-91.15455,0.0
,,10772,Warri,1065.952,5.51667,5.75,0.0
,,10773,Celaya,773.133,20.51667,-100.81667,0.0
,,10774,Belgaum,815.36,15.85212,74.50447,0.0
,,10775,Liège,689.63,50.63373,5.56749,0.0
,,10776,Mangalore,796.955,12.91723,74.85603,0.0
,,10777,Padova,691.937,45.41519,11.88181,0.0
,,10778,Balikpapan,871.729,-1.26753,116.82887,0.0
,,10779,Ribeirão--Preto,739.857,-21.1775,-47.81028,0.0
,,10780,Concord,718.535,37.97798,-122.03107,0.0
,,10781,Kirkuk,828.196,35.4680556,44.3922222,0.0
,,10782,Nellore,849.39,14.44625,79.9842,0.0
,,10783,s-Gravenhage-(The-Hague),703.386,52.0767,4.2986,0.0
,,10784,Nampula,964.104,-15.11646,39.2666,0.0
,,10785,Oshogbo,916.894,7.76667,4.56667,0.0
,,10786,Mar-Del-Plata,727.416,-38.00228,-57.55754,0.0
,,10787,Yongzhou,839.907,26.435132,111.606348,0.0
,,10788,Bristol,721.236,51.4552,-2.5966,0.0
,,10789,Bhavnagar,791.392,21.76667,72.15,0.0
,,10790,Bulawayo,756.771,-20.15,28.58333,0.0
,,10791,Knoxville,766.259,35.960749,-83.927657,0.0
,,10792,Springfield--Massachusett--Connecticut,706.076,42.10148,-72.5898,0.0
,,10793,Tianshui,823.782,34.580929,105.723718,0.0
,,10794,Yichun--Heilongjiang,669.835,47.724475,128.83367,0.0
,,10795,Yichun--Jiangxi,944.479,27.806158,114.389221,0.0
,,10796,Makhachkala,711.51,42.97638,47.50236,0.0
,,10797,Anqing,782.253,30.542972,117.0533,0.0
,,10798,Uberlândia,729.546,-18.91861,-48.27722,0.0
,,10799,Taixing,799.69,32.16667,120.01361,0.0
,,10800,Baishan,862.637,41.937333,126.422863,0.0
,,10801,Shaoyang,769.862,27.240329,111.470907,0.0
,,10802,Leiyang,900.678,26.416884,112.850257,0.0
,,10803,Ezhou,730.066,30.400061,114.884582,0.0
,,10804,Jimo,774.539,36.38972,120.46222,0.0
,,10805,Taif,700.934,21.27028,40.41583,0.0
,,10806,Chongjin,700.247,41.79556,129.77583,0.0
,,10807,Columbia--South-Carolina,742.064,33.999477,-81.036538,0.0
,,10808,Busto-Arsizio,663.117,45.61128,8.84914,0.0
,,10809,Deyang,806.514,31.13019,104.38198,0.0
,,10810,Venezia,648.811,45.43565,12.339589,0.0
,,10811,Wrocław,640.945,51.1,17.03333,0.0
,,10812,Zhaoqing,763.817,23.05116,112.45972,0.0
,,10813,Ogden-Layton,736.625,41.223,-111.97383,0.0
,,10814,Charleston-North-Charleston,733.992,32.789295,-79.986255,0.0
,,10815,Tyumen,669.567,57.15222,65.52722,0.0
,,10816,Stuttgart,656.041,48.78232,9.17702,0.0
,,10817,Gaza-(incl.-Ash-Shati-Camp),826.398,31.510618,34.458756,0.0
