gs1,gs2,demand,path_found,time_s
10042,10384,0.006753,True,0.000386
10042,10385,0.010134,True,0.000311
10042,10386,0.006685,True,0.000440
10042,10387,0.010439,True,0.000233
10042,10388,0.010442,True,0.000221
10042,10389,0.004498,True,0.000617
10042,10390,0.008782,True,0.000425
10042,10391,0.004962,True,0.000618
10042,10392,0.006541,True,0.000335
10042,10393,0.008869,True,0.000364
10042,10394,0.005394,True,0.000556
10042,10395,0.008108,True,0.000431
10042,10396,0.007371,True,0.000463
10042,10397,0.010361,True,0.000266
10042,10398,0.011415,True,0.000220
10042,10399,0.006425,True,0.000382
10042,10400,0.004589,True,0.000635
10042,10401,0.007062,True,0.000407
10042,10402,0.005848,True,0.000484
10042,10403,0.011825,True,0.000241
10042,10404,0.006863,True,0.000437
10042,10405,0.005312,True,0.000620
10042,10406,0.004984,True,0.000667
10042,10407,0.006891,True,0.000458
10042,10408,0.008288,True,0.000524
10042,10409,0.010823,True,0.000173
10042,10410,0.004889,True,0.000572
10042,10411,0.004877,True,0.000616
10042,10412,0.009112,True,0.000354
10042,10413,0.007024,True,0.000284
10042,10414,0.010256,True,0.000266
10042,10415,0.007070,True,0.000271
10042,10416,0.007537,True,0.000276
10042,10417,0.007362,True,0.000255
10042,10418,0.005947,True,0.000460
10042,10419,0.007041,True,0.000424
10042,10420,0.010071,True,0.000202
10042,10421,0.006671,True,0.000318
10042,10422,0.005260,True,0.000585
10042,10423,0.008903,True,0.000362
10042,10424,0.011182,True,0.000221
10042,10425,0.005992,True,0.000599
10042,10426,0.009678,True,0.000307
10042,10427,0.006785,True,0.000425
10042,10428,0.009323,True,0.000240
10042,10429,0.006383,True,0.000428
10042,10430,0.005241,True,0.000605
10042,10431,0.010178,True,0.000308
10042,10432,0.009794,True,0.000238
10042,10433,0.008137,True,0.000481
10042,10434,0.009763,True,0.000237
10042,10435,0.009871,True,0.000330
10042,10436,0.010367,True,0.000284
10042,10437,0.004981,True,0.000583
10042,10438,0.008878,True,0.000239
10042,10439,0.009314,True,0.000222
10042,10440,0.005336,True,0.000617
10042,10441,0.008467,True,0.000451
10042,10442,0.010376,True,0.000258
10042,10443,0.008063,True,0.000364
10042,10444,0.004372,True,0.000622
10042,10445,0.006907,True,0.000435
10042,10446,0.006420,True,0.000314
10042,10447,0.005377,True,0.000522
10042,10448,0.004519,True,0.000577
10042,10449,0.004596,True,0.000628
10042,10450,0.006154,True,0.000430
10042,10451,0.008041,True,0.000516
10042,10452,0.009465,True,0.000219
10042,10453,0.008794,True,0.000323
10042,10454,0.010194,True,0.000294
10042,10455,0.008707,True,0.000349
10042,10456,0.010345,True,0.000181
10042,10457,0.007188,True,0.000429
10042,10458,0.008722,True,0.000346
10042,10459,0.006617,True,0.000272
10042,10460,0.004751,True,0.000642
10042,10461,0.009832,True,0.000174
10042,10462,0.007448,True,0.000367
10042,10463,0.009671,True,0.000269
10042,10464,0.009081,True,0.000259
10042,10465,0.010748,True,0.000217
10042,10466,0.010231,True,0.000165
10042,10467,0.006737,True,0.000495
10042,10468,0.008930,True,0.000366
10042,10469,0.006144,True,0.000336
10042,10470,0.009253,True,0.000169
10042,10471,0.009094,True,0.000192
10042,10472,0.007442,True,0.000493
10042,10473,0.007311,True,0.000375
10042,10474,0.004119,True,0.000622
10042,10475,0.009138,True,0.000257
10042,10476,0.005639,True,0.000400
10042,10477,0.008681,True,0.000359
10042,10478,0.005176,True,0.000528
10042,10479,0.004772,True,0.000647
10042,10480,0.004752,True,0.000588
10042,10481,0.009053,True,0.000184
10042,10482,0.004790,True,0.000627
10042,10483,0.008562,True,0.000233
10042,10484,0.005654,True,0.000419
10042,10485,0.009057,True,0.000356
10042,10486,0.009119,True,0.000237
10042,10487,0.006074,True,0.000332
10042,10488,0.008345,True,0.000181
10042,10489,0.008185,True,0.000321
10042,10490,0.007764,True,0.000389
10042,10491,0.008805,True,0.000237
10042,10492,0.009165,True,0.000212
10042,10493,0.005763,True,0.000340
10042,10494,0.009071,True,0.000217
10042,10495,0.003309,True,0.000565
10042,10496,0.006939,True,0.000274
10042,10497,0.005453,True,0.000525
10042,10498,0.008996,True,0.000277
10042,10499,0.008143,True,0.000336
10042,10500,0.008120,True,0.000253
10042,10501,0.009384,True,0.000211
10042,10502,0.008917,True,0.000234
10042,10503,0.011098,True,0.000189
10042,10504,0.009146,True,0.000218
10042,10505,0.005402,True,0.000442
10042,10506,0.005446,True,0.000417
10042,10507,0.004375,True,0.000622
10042,10508,0.008584,True,0.000234
10042,10509,0.006073,True,0.000442
10042,10510,0.007698,True,0.000346
10042,10511,0.008233,True,0.000254
10042,10512,0.005755,True,0.000305
10042,10513,0.006132,True,0.000478
10042,10514,0.008864,True,0.000224
10042,10515,0.008845,True,0.000283
10042,10516,0.009410,True,0.000279
10042,10517,0.010032,True,0.000278
10042,10518,0.006015,True,0.000526
10042,10519,0.007076,True,0.000392
10042,10520,0.005417,True,0.000584
10042,10521,0.008568,True,0.000236
10042,10522,0.005374,True,0.000398
10042,10523,0.007675,True,0.000349
10042,10524,0.008378,True,0.000217
10042,10525,0.004467,True,0.000590
10042,10526,0.008147,True,0.000228
10042,10527,0.003800,True,0.000576
10042,10528,0.009090,True,0.000229
10042,10529,0.004954,True,0.000348
10042,10530,0.006073,True,0.000624
10042,10531,0.004068,True,0.000676
10042,10532,0.008015,True,0.000281
10042,10533,0.008752,True,0.000242
10042,10534,0.007589,True,0.000251
10042,10535,0.006350,True,0.000501
10042,10536,0.007021,True,0.000371
10042,10537,0.004514,True,0.000571
10042,10538,0.004267,True,0.000573
10042,10539,0.005268,True,0.000404
10042,10540,0.006603,True,0.000482
10042,10541,0.007721,True,0.000259
10042,10542,0.005033,True,0.000376
10042,10543,0.004445,True,0.000581
10042,10544,0.006134,True,0.000347
10042,10545,0.004316,True,0.000634
10042,10546,0.008932,True,0.000237
10042,10547,0.003984,True,0.000651
10042,10548,0.004104,True,0.000608
10042,10549,0.004149,True,0.000601
10042,10550,0.008570,True,0.000345
10042,10551,0.004058,True,0.000613
10042,10552,0.004327,True,0.000540
10042,10553,0.007490,True,0.000306
10042,10554,0.005424,True,0.000320
10042,10555,0.003080,True,0.000626
10042,10556,0.008680,True,0.000276
10042,10557,0.002871,True,0.000582
10042,10558,0.006916,True,0.000492
10042,10559,0.005952,True,0.000447
10042,10560,0.006516,True,0.000371
10042,10561,0.007302,True,0.000318
10042,10562,0.003846,True,0.000689
10042,10563,0.006206,True,0.000470
10042,10564,0.008100,True,0.000239
10042,10565,0.004952,True,0.000416
10042,10566,0.006929,True,0.000322
10042,10567,0.007045,True,0.000323
10042,10568,0.004893,True,0.000398
10042,10569,0.006929,True,0.000426
10042,10570,0.003888,True,0.000635
10042,10571,0.009039,True,0.000234
10042,10572,0.004134,True,0.000659
10042,10573,0.007853,True,0.000318
10042,10574,0.006398,True,0.000383
10042,10575,0.004737,True,0.000448
10042,10576,0.008001,True,0.000276
10042,10577,0.006968,True,0.000235
10042,10578,0.007440,True,0.000277
10042,10579,0.004143,True,0.000642
10042,10580,0.007840,True,0.000280
10042,10581,0.005043,True,0.000481
10042,10582,0.005594,True,0.000486
10042,10583,0.006445,True,0.000321
10042,10584,0.007582,True,0.000277
10042,10585,0.005834,True,0.000429
10042,10586,0.007313,True,0.000263
10042,10587,0.004489,True,0.000418
10042,10588,0.004170,True,0.000633
10042,10589,0.004269,True,0.000647
10042,10590,0.003454,True,0.000662
10042,10591,0.006775,True,0.000326
10042,10592,0.003056,True,0.000643
10042,10593,0.007879,True,0.000271
10042,10594,0.004492,True,0.000486
10042,10595,0.006487,True,0.000496
10042,10596,0.002961,True,0.000630
10042,10597,0.007769,True,0.000375
10042,10598,0.004152,True,0.000641
10042,10599,0.003780,True,0.000620
10042,10600,0.007737,True,0.000198
10042,10601,0.007113,True,0.000221
10042,10602,0.003051,True,0.000593
10042,10603,0.004667,True,0.000421
10042,10604,0.005415,True,0.000435
10042,10605,0.006607,True,0.000348
10042,10606,0.007283,True,0.000465
10042,10607,0.007638,True,0.000238
10042,10608,0.006338,True,0.000468
10042,10609,0.007975,True,0.000181
10042,10610,0.007736,True,0.000206
10042,10611,0.004029,True,0.000589
10042,10612,0.003387,True,0.000611
10042,10613,0.007212,True,0.000321
10042,10614,0.006641,True,0.000393
10042,10615,0.008854,True,0.000217
10042,10616,0.002695,True,0.000573
10042,10617,0.006578,True,0.000323
10042,10618,0.004467,True,0.000315
10042,10619,0.007163,True,0.000241
10042,10620,0.008047,True,0.000168
10042,10621,0.008029,True,0.000218
10042,10622,0.007331,True,0.000210
10042,10623,0.005407,True,0.000491
10042,10624,0.004237,True,0.000479
10042,10625,0.008487,True,0.000183
10042,10626,0.005825,True,0.000532
10042,10627,0.005029,True,0.000344
10042,10628,0.003939,True,0.000548
10042,10629,0.007135,True,0.000218
10042,10630,0.003977,True,0.000558
10042,10631,0.006870,True,0.000439
10042,10632,0.007428,True,0.000169
10042,10633,0.008221,True,0.000208
10042,10634,0.002932,True,0.000662
10042,10635,0.003061,True,0.000692
10042,10636,0.003604,True,0.000655
10042,10637,0.004843,True,0.000425
10042,10638,0.006358,True,0.000329
10042,10639,0.002872,True,0.000634
10042,10640,0.004396,True,0.000419
10042,10641,0.006394,True,0.000351
10042,10642,0.006472,True,0.000354
10042,10643,0.007320,True,0.000361
10042,10644,0.007193,True,0.000231
10042,10645,0.004261,True,0.000392
10042,10646,0.005864,True,0.000442
10042,10647,0.003754,True,0.000580
10042,10648,0.003521,True,0.000635
10042,10649,0.006859,True,0.000179
10042,10650,0.005904,True,0.000366
10042,10651,0.004063,True,0.000475
10042,10652,0.006994,True,0.000231
10042,10653,0.008089,True,0.000211
10042,10654,0.005969,True,0.000495
10042,10655,0.003665,True,0.000563
10042,10656,0.004594,True,0.000513
10042,10657,0.007007,True,0.000205
10042,10658,0.005898,True,0.000420
10042,10659,0.004252,True,0.000387
10042,10660,0.003785,True,0.000592
10042,10661,0.005748,True,0.000295
10042,10662,0.005429,True,0.000492
10042,10663,0.006455,True,0.000265
10042,10664,0.004235,True,0.000428
10042,10665,0.004052,True,0.000337
10042,10666,0.006577,True,0.000209
10042,10667,0.006667,True,0.000455
10042,10668,0.005707,True,0.000284
10042,10669,0.005470,True,0.000314
10042,10670,0.004595,True,0.000405
10042,10671,0.003506,True,0.000625
10042,10672,0.005011,True,0.000373
10042,10673,0.006532,True,0.000218
10042,10674,0.006101,True,0.000198
10042,10675,0.007391,True,0.000207
10042,10676,0.006674,True,0.000212
10042,10677,0.005361,True,0.000324
10042,10678,0.006079,True,0.000259
10042,10679,0.004096,True,0.000393
10042,10680,0.006424,True,0.000337
10042,10681,0.004126,True,0.000311
10042,10682,0.006732,True,0.000174
10042,10683,0.003308,True,0.000643
10042,10684,0.003372,True,0.000561
10042,10685,0.006182,True,0.000217
10042,10686,0.005981,True,0.000357
10042,10687,0.006095,True,0.000249
10042,10688,0.003258,True,0.000620
10042,10689,0.004443,True,0.000287
10042,10690,0.004894,True,0.000464
10042,10691,0.002705,True,0.000686
10042,10692,0.006656,True,0.000287
10042,10693,0.007034,True,0.000269
10042,10694,0.004221,True,0.000352
10042,10695,0.006854,True,0.000210
10042,10696,0.006028,True,0.000234
10042,10697,0.004965,True,0.000519
10042,10698,0.004789,True,0.000373
10042,10699,0.006747,True,0.000231
10042,10700,0.004313,True,0.000445
10042,10701,0.005062,True,0.000489
10042,10702,0.006228,True,0.000321
10042,10703,0.003986,True,0.000411
10042,10704,0.004356,True,0.000423
10042,10705,0.005510,True,0.000428
10042,10706,0.003377,True,0.000538
10042,10707,0.006621,True,0.000225
10042,10708,0.003544,True,0.000537
10042,10709,0.004620,True,0.000556
10042,10710,0.003350,True,0.000603
10042,10711,0.003005,True,0.000625
10042,10712,0.006459,True,0.000221
10042,10713,0.005268,True,0.000338
10042,10714,0.003955,True,0.000488
10042,10715,0.005012,True,0.000295
10042,10716,0.005279,True,0.000501
10042,10717,0.005842,True,0.000341
10042,10718,0.003947,True,0.000423
10042,10719,0.004658,True,0.000407
10042,10720,0.005910,True,0.000358
10042,10721,0.003776,True,0.000320
10042,10722,0.004435,True,0.000497
10042,10723,0.006324,True,0.000220
10042,10724,0.003504,True,0.000460
10042,10725,0.003754,True,0.000447
10042,10726,0.003728,True,0.000484
10042,10727,0.006231,True,0.000221
10042,10728,0.006792,True,0.000219
10042,10729,0.006174,True,0.000175
10042,10730,0.006213,True,0.000292
10042,10731,0.002810,True,0.000637
10042,10732,0.005436,True,0.000435
10042,10733,0.005690,True,0.000271
10042,10734,0.005580,True,0.000371
10042,10735,0.005156,True,0.000374
10042,10736,0.006406,True,0.000235
10042,10737,0.005846,True,0.000199
10042,10738,0.003598,True,0.000410
10042,10739,0.006641,True,0.000281
10042,10740,0.005767,True,0.000234
10042,10741,0.003035,True,0.000653
10042,10742,0.005118,True,0.000527
10042,10743,0.005619,True,0.000327
10042,10744,0.005613,True,0.000346
10042,10745,0.003803,True,0.000390
10042,10746,0.006398,True,0.000269
10042,10747,0.006571,True,0.000250
10042,10748,0.003784,True,0.000508
10042,10749,0.006067,True,0.000259
10042,10750,0.005984,True,0.000275
10042,10751,0.005441,True,0.000294
10042,10752,0.003965,True,0.000333
10042,10753,0.004568,True,0.000510
10042,10754,0.005866,True,0.000249
10042,10755,0.007747,True,0.000171
10042,10756,0.005992,True,0.000227
10042,10757,0.003384,True,0.000657
10042,10758,0.005367,True,0.000375
10042,10759,0.005047,True,0.000367
10042,10760,0.004661,True,0.000417
10042,10761,0.006948,True,0.000205
10042,10762,0.007153,True,0.000167
10042,10763,0.005333,True,0.000258
10042,10764,0.006189,True,0.000220
10042,10765,0.004496,True,0.000422
10042,10766,0.006062,True,0.000264
10042,10767,0.005223,True,0.000311
10042,10768,0.002960,True,0.000640
10042,10769,0.005787,True,0.000322
10042,10770,0.005815,True,0.000173
10042,10771,0.003082,True,0.000657
10042,10772,0.004882,True,0.000532
10042,10773,0.003009,True,0.000673
10042,10774,0.005317,True,0.000349
10042,10775,0.003581,True,0.000418
10042,10776,0.005155,True,0.000317
10042,10777,0.003625,True,0.000417
10042,10778,0.005579,True,0.000292
10042,10779,0.002443,True,0.000675
10042,10780,0.003206,True,0.000523
10042,10781,0.004867,True,0.000331
10042,10782,0.005644,True,0.000258
10042,10783,0.003651,True,0.000419
10042,10784,0.004854,True,0.000453
10042,10785,0.004203,True,0.000505
10042,10786,0.002270,True,0.000629
10042,10787,0.006223,True,0.000205
10042,10788,0.003661,True,0.000425
10042,10789,0.005187,True,0.000349
10042,10790,0.003580,True,0.000469
10042,10791,0.003163,True,0.000659
10042,10792,0.003010,True,0.000559
10042,10793,0.006230,True,0.000189
10042,10794,0.004499,True,0.000317
10042,10795,0.006936,True,0.000212
10042,10796,0.004263,True,0.000333
10042,10797,0.005689,True,0.000269
10042,10798,0.002418,True,0.000615
10042,10799,0.005736,True,0.000283
10042,10800,0.005935,True,0.000384
10042,10801,0.005720,True,0.000201
10042,10802,0.006638,True,0.000207
10042,10803,0.005365,True,0.000219
10042,10804,0.005521,True,0.000238
10042,10805,0.003945,True,0.000403
10042,10806,0.004758,True,0.000375
10042,10807,0.003026,True,0.000672
10042,10808,0.003439,True,0.000427
10042,10809,0.006224,True,0.000174
10042,10810,0.003405,True,0.000399
10042,10811,0.003458,True,0.000489
10042,10812,0.005571,True,0.000212
10042,10813,0.003254,True,0.000545
10042,10814,0.002972,True,0.000623
10042,10815,0.004206,True,0.000304
10042,10816,0.003432,True,0.000449
10042,10817,0.004618,True,0.000449
10042,10818,0.005389,True,0.000247
10042,10819,0.003633,True,0.000278
10042,10820,0.005662,True,0.000234
10042,10821,0.003013,True,0.000323
10042,10822,0.002340,True,0.000663
10042,10823,0.003657,True,0.000545
10042,10824,0.004748,True,0.000333
10042,10825,0.003356,True,0.000396
10042,10826,0.004687,True,0.000328
10042,10827,0.005788,True,0.000169
10042,10828,0.004975,True,0.000291
10042,10829,0.004144,True,0.000238
10042,10830,0.003006,True,0.000570
10042,10831,0.003387,True,0.000489
10042,10832,0.003424,True,0.000570
10042,10833,0.002847,True,0.000571
10042,10834,0.005419,True,0.000179
10042,10835,0.002509,True,0.000616
10042,10836,0.005243,True,0.000346
10042,10837,0.005153,True,0.000271
10042,10838,0.002899,True,0.000561
10042,10839,0.004130,True,0.000400
10042,10840,0.005736,True,0.000202
10042,10841,0.003334,True,0.000416
10042,10842,0.003310,True,0.000473
10042,10843,0.003128,True,0.000548
10042,10844,0.005064,True,0.000312
10042,10845,0.005485,True,0.000205
10042,10846,0.004924,True,0.000317
10042,10847,0.006338,True,0.000219
10042,10848,0.003293,True,0.000399
10042,10849,0.004298,True,0.000404
10042,10850,0.003349,True,0.000283
10042,10851,0.005554,True,0.000261
10042,10852,0.002301,True,0.000621
10042,10853,0.005325,True,0.000227
10042,10854,0.002824,True,0.000581
10042,10855,0.005209,True,0.000277
10042,10856,0.002280,True,0.000684
10042,10857,0.005470,True,0.000377
10042,10858,0.005438,True,0.000278
10042,10859,0.005099,True,0.000445
10042,10860,0.004265,True,0.000363
10042,10861,0.003824,True,0.000432
10042,10862,0.004917,True,0.000257
10042,10863,0.005023,True,0.000225
10042,10864,0.005576,True,0.000315
10042,10865,0.004649,True,0.000308
10042,10866,0.005003,True,0.000290
10042,10867,0.002965,True,0.000429
10042,10868,0.004935,True,0.000248
10042,10869,0.005924,True,0.000194
10042,10870,0.003986,True,0.000299
10042,10871,0.004936,True,0.000237
10042,10872,0.004303,True,0.000488
10042,10873,0.005512,True,0.000216
10042,10874,0.003676,True,0.000351
10042,10875,0.005040,True,0.000308
10042,10876,0.005717,True,0.000207
10042,10877,0.003255,True,0.000390
10042,10878,0.002363,True,0.000659
10042,10879,0.005379,True,0.000257
10042,10880,0.003934,True,0.000332
10042,10881,0.005715,True,0.000208
10042,10882,0.002125,True,0.000589
10042,10883,0.003539,True,0.000410
10042,10884,0.002800,True,0.000569
10042,10885,0.002723,True,0.000653
10042,10886,0.004921,True,0.000236
10042,10887,0.004827,True,0.000209
10042,10888,0.003895,True,0.000404
10042,10889,0.003829,True,0.000287
10042,10890,0.003114,True,0.000424
10042,10891,0.005551,True,0.000273
10042,10892,0.003728,True,0.000417
10042,10893,0.004422,True,0.000508
